"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
48342,"Courageous",1,6,"Overestimator","positive",6.062,1.249,4.611,4.842,4.222,"Thoughtful",3,18,15,136.658337454207,0.227569757912164,0.00378787878787879,0.62363834422658,0.272727272727273,0.00584897813908511,24,0.241908976188204,0.186320525441789,28.5452591902081,5.58961576325367,0.0555884507464154,1.29834850784479,5.10683746418952,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Friendly",2,7,"Overestimator","positive",6.562,1.944,6.167,5.684,5.526,"Respectful",2,54,20,337.523336288513,0.368501838393266,0.00434782608695652,0.67912881434894,0.253239540910774,0.00590658218413648,46,0.338930025295801,0.292457658434465,39.9937429849046,8.77372975303395,0.0464723668613363,1.15890288908864,4.55835136374867,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Experienced",3,5,"Overestimator","positive",6.062,1.463,3.5,4.947,4.789,"Knowledgeable",1,16,16,65.1830028697571,0.264184586884241,0.00371747211895911,0.7125,0.268145161290323,0.00478812768556461,38,0.234688116653884,0.246483491598313,27.6931977651583,7.3945047479494,-0.0117953749444291,0.952145375465341,3.74510514349701,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Purposeful",4,5,"Overestimator","positive",6,1.453,3.944,4.263,4.842,"Knowledgeable",1,28,37,449.47855784533,0.541196078807365,0.00416666666666667,0.698412698412698,0.217307692307692,0.0107428394843968,102,0.290836556044106,0.318019552830653,34.3187136132046,9.5405865849196,-0.0271829967865471,0.914524133674818,3.59712825912095,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Wise",5,6,"Overestimator","positive",6.312,1.419,4.5,5.316,4.211,"Knowledgeable",1,23,14,116.858543929064,0.246689998218118,0.00381679389312977,0.627470355731225,0.258258258258258,0.00475598827279263,147,0.245202723625345,0.24070153042145,28.9339213877908,7.22104591264351,0.00450119320389514,1.01870030986514,4.00688788546956,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Benevolent",6,5,"Overestimator","positive",5.938,1.906,4.833,4.316,4.368,"Respectful",2,12,16,53.756371241599,0.376244425504286,0.00363636363636364,0.810606060606061,0.349206349206349,0.0054464204348356,2,0.240306334865158,0.186401941481652,28.3561475140887,5.59205824444955,0.0539043933835064,1.28918364774013,5.07078901444451,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Innocent",7,6,"Overestimator","positive",5.125,1.7,3.056,4.842,4.316,"Respectful",2,17,32,207.948827837479,0.60919798692766,0.00389105058365759,0.646446078431373,0.21343537414966,0.0116770184214623,65,0.27908547306247,0.27230623302955,32.9320858213714,8.16918699088651,0.00677924003291969,1.02489564765924,4.03125621412636,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Sociable",8,6,"Overestimator","positive",6.125,1.409,6,5.474,5.579,"Outgoing",4,23,25,262.580215450082,0.390649155721686,0.00386100386100386,0.704545454545454,0.237588652482269,0.00988090268504445,121,0.269256611797459,0.177295226096399,31.7722801921002,5.31885678289198,0.0919613857010598,1.51869070434563,5.97351677042616,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Self-controlled",9,6,"Overestimator","positive",6,1.998,3.333,4.789,4.789,"Level-headed",1,52,23,286.896111380732,0.418783012144723,0.00431034482758621,0.652966314731021,0.23027027027027,0.00520553808610247,113,0.316424934882676,0.369020482129009,37.3381423161557,11.0706144638703,-0.0525955472463334,0.85747255289763,3.37272537473068,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Dignified",10,6,"Overestimator","positive",6.062,1.698,4.444,5,3.579,"Level-headed",1,10,51,199.920747050272,0.944180743723627,0.00416666666666667,0.692592592592593,0.286885245901639,0.0169972009984526,31,0.310171084657938,0.349752403154817,36.6001879896367,10.4925720946445,-0.0395813184968791,0.886830460234583,3.48819981025603,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Punctual",11,5,"Overestimator","positive",5.875,1.944,4.5,5.053,4.474,"Knowledgeable",1,20,15,61.5069516247955,0.261067597053955,0.0037593984962406,0.728947368421053,0.327731092436975,0.00412122368344309,101,0.251844752837806,0.302298024676668,29.7176808348611,9.06894074030004,-0.0504532718388622,0.833100888129104,3.27686349330781,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Verbal",12,5,"Overestimator","positive",5.562,1.888,5.389,5.947,5.421,"Outgoing",4,9,13,36.876096075773,0.155994056215584,0.00347222222222222,0.75,0.298701298701299,0.0039575143803844,140,0.166380536583343,0.0883601759359151,19.6329033168345,2.65080527807745,0.0780203606474283,1.88298104684642,7.40639211759592,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Hospitable",13,5,"Overestimator","positive",6,1.766,5.444,5.263,5.158,"Respectful",2,12,35,89.4934410710167,0.698002012053014,0.00395256916996047,0.707070707070707,0.324699352451434,0.0119851319651691,61,0.302298534559604,0.273595509118921,35.6712270780333,8.20786527356763,0.0287030254406829,1.10491044072001,4.34598106683206,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Lively",14,6,"Overestimator","positive",5.688,1.435,4.833,5.316,5.421,"Outgoing",4,27,5,34.8290983115464,0.0509395036967075,0.00371747211895911,0.62630579297246,0.272177419354839,0.00222768401984187,71,0.214709853668176,0.142883292757151,25.3357627328448,4.28649878271453,0.071826560911025,1.50269390860906,5.91059604052898,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Extraverted",15,5,"Overestimator","positive",5.562,1.7,5.389,5.789,5.053,"Outgoing",4,5,23,31.311207941617,0.340930789552028,0.003584229390681,0.9,0.285714285714286,0.0069361976529027,39,0.217764642855235,0.128139190841699,25.6962278569178,3.84417572525095,0.0896254520135368,1.69943825479793,6.68445713553853,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Unassuming",16,5,"Overestimator","positive",5.125,1.741,4.167,4.263,4.368,"Thoughtful",3,10,61,258.75856421638,0.98319296871146,0.00436681222707424,0.744444444444444,0.222132796780684,0.01790429839578,133,0.315868917366403,0.296070669373822,37.2725322492356,8.88212008121467,0.0197982479925807,1.06687000787499,4.19635536430829,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Prideful",17,5,"Overestimator","positive",4.312,1.853,3.833,4.737,5.263,"Thoughtful",3,7,11,34.9814731207201,0.139809296496503,0.00359712230215827,0.73015873015873,0.287581699346405,0.00430504419151024,98,0.18228547861059,0.172720977712262,21.5096864760497,5.18162933136785,0.00956450089832864,1.05537544440179,4.15114341464705,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Neat",18,5,"Overestimator","positive",5.75,1.873,3.5,5.158,4.474,"Level-headed",1,13,9,32.0784928266783,0.160431961032845,0.00354609929078014,0.641025641025641,0.311688311688312,0.00319177433058689,79,0.168051427367435,0.184929839546703,19.8300684293574,5.54789518640109,-0.0168784121792678,0.908730726092447,3.57434085596363,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Unprejudiced",19,6,"Overestimator","positive",5.5,2.251,4.889,4.316,3.684,"Thoughtful",3,14,15,69.2948762209323,0.259549052384621,0.00367647058823529,0.813186813186813,0.248768472906404,0.00495383476804661,136,0.233199919144633,0.229548606657857,27.5175904590667,6.88645819973572,0.00365131248677603,1.01590648943567,3.99589885844697,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Healthy",20,6,"Overestimator","positive",6.188,1.873,3.611,5,4.895,"Thoughtful",3,6,7,19.3440739896768,0.117496593811046,0.00350877192982456,0.233333333333333,0.179487179487179,0.00302509733597523,58,0.141593193104491,0.136785618381203,16.70799678633,4.10356855143608,0.00480757472328869,1.03514678502158,4.07157735441823,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Well-spoken",21,5,"Overestimator","positive",5.75,2.304,5.611,5.947,4.579,"Thoughtful",3,18,19,161.246590619284,0.299631450616996,0.00381679389312977,0.696078431372549,0.258258258258258,0.00591019776448332,146,0.257424353642671,0.232330352841779,30.3760737298352,6.96991058525338,0.025094000800892,1.10800999737637,4.35817265634706,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Knowledgeable",22,5,"Overestimator","positive",6.25,1.576,3.778,4.789,4.611,"Knowledgeable",1,56,27,569.864232677544,0.503065069335786,0.00431034482758621,0.657034632034632,0.178372024684102,0.0096179971567981,68,0.327181130736589,0.321015420447377,38.6073734269176,9.6304626134213,0.00616571028921281,1.01920689753975,4.00888046365635,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Versatile",23,5,"Overestimator","positive",6.188,1.249,4.222,5,4.737,"Thoughtful",3,5,5,4.30905870665892,0.0840339356806751,0.00333333333333333,0.5,0.355555555555556,0.00209454592680244,141,0.122726149473113,0.0949673269158572,14.4816856378274,2.84901980747572,0.027758822557256,1.29229866164234,5.08304140245989,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Skillful",24,5,"Overestimator","positive",6.125,1.237,3.444,4.632,4.842,"Knowledgeable",1,27,18,107.130483396343,0.296317455919381,0.00390625,0.704178537511871,0.268686868686869,0.00443144846127314,119,0.291708805645101,0.268804149765727,34.421639066122,8.0641244929718,0.0229046558793747,1.08520945788723,4.26849053435643,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Humorous",25,6,"Overestimator","positive",5.75,1.409,5.222,5.684,5.105,"Outgoing",4,9,14,8.36958038350343,0.209861157581484,0.00340136054421769,0.944444444444444,0.359683794466403,0.00488832024243793,63,0.187776133205895,0.0941951284282447,22.1575837182956,2.82585385284734,0.0935810047776499,1.99348030348446,7.84102252703886,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Clever",26,6,"Overestimator","positive",6,1.921,4.278,5.053,4.211,"Thoughtful",3,17,22,97.8796641900356,0.388626817912431,0.00383141762452107,0.736519607843137,0.300944669365722,0.00599907702181784,11,0.275691997190177,0.264691839795711,32.5316556684409,7.94075519387133,0.011000157394466,1.04155835481349,4.09679619559973,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Reserved",27,3,"Overestimator","positive",4.625,1.59,3.833,5.316,4.368,"Level-headed",1,20,9,70.7284377153017,0.1760860248086,0.0036231884057971,0.710526315789474,0.278325123152709,0.00420768498247037,108,0.198287902692491,0.29655429526408,23.3979725177139,8.89662885792239,-0.0982663925715888,0.668639456110109,2.62998186069976,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Refined",28,4,"Overestimator","positive",5.625,1.618,4.444,4.895,3.842,"Level-headed",1,32,23,347.551610759011,0.416818250714664,0.00408163265306122,0.659610215053763,0.255892255892256,0.00909762424788589,107,0.300187414803567,0.298580089518104,35.4221149468209,8.95740268554312,0.00160732528546287,1.00538322996707,3.95450737120379,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Sentimental",29,6,"Overestimator","positive",5.5,1.886,4.333,4.789,4.947,"Respectful",2,7,16,22.8177861780768,0.286397479610955,0.00350877192982456,0.928571428571429,0.268774703557312,0.00591624442302349,117,0.177986400900578,0.163967182861852,21.0023953062682,4.91901548585557,0.0140192180387261,1.0855001457855,4.2696339067563,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Precise",30,4,"Overestimator","positive",5.625,1.967,3.556,4.789,4.263,"Knowledgeable",1,31,30,342.765073455576,0.552330062971708,0.004,0.687455197132616,0.203825136612022,0.0116020140850899,97,0.274658465459046,0.335987056989687,32.4096989241675,10.0796117096906,-0.0613285915306404,0.817467398654815,3.21537176804227,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
