"trait","N","optionChoiceN","sd","se","ci"
"Accurate",56,0.5,0.504524979109513,0.0674199862463242,0.135112671726372
"Benevolent",54,0.555555555555556,0.501569862575519,0.0682550129815501,0.136902218948113
"Calm",58,0.293103448275862,0.45916096973529,0.0602907890443519,0.120730222574715
"Capable",58,0.637931034482759,0.484796063546818,0.063656841768768,0.127470626889511
"Casual",58,0.362068965517241,0.484796063546818,0.063656841768768,0.127470626889511
"Charitable",58,0.551724137931034,0.501660883329843,0.0658713010952992,0.131905005201895
"Charming",58,0.672413793103448,0.473432076473999,0.0621646771631722,0.124482618807229
"Clean",57,0.403508771929825,0.494962088115523,0.065559330122949,0.131331119602681
"Clean-cut",55,0.436363636363636,0.500504795686366,0.0674880528827881,0.135305399424842
"Clear-headed",58,0.413793103448276,0.496813804601715,0.0652348484777184,0.130630530818714
"Clever",56,0.642857142857143,0.483493778415228,0.0646095738380922,0.129480479400764
"Comfortable",58,0.53448275862069,0.503166019875318,0.0660689352060522,0.132300760682255
"Communicative",57,0.701754385964912,0.461554527064391,0.061134390564664,0.122466900501084
"Compassionate",57,0.719298245614035,0.453336281871585,0.0600458573970473,0.120286306535898
"Composed",58,0.413793103448276,0.496813804601715,0.0652348484777184,0.130630530818714
"Concise",57,0.333333333333333,0.475594865605671,0.0629940788348712,0.126192303768327
"Confident",57,0.719298245614035,0.453336281871585,0.0600458573970473,0.120286306535898
"Conscientious",54,0.425925925925926,0.499125720611092,0.067922407388674,0.136235096612182
"Considerate",58,0.551724137931034,0.501660883329843,0.0658713010952992,0.131905005201895
"Constructive",58,0.551724137931034,0.501660883329843,0.0658713010952992,0.131905005201895
"Contemplative",57,0.473684210526316,0.503745370694601,0.0667227043206724,0.133661638166818
"Cooperative",57,0.596491228070175,0.494962088115523,0.065559330122949,0.131331119602681
"Cordial",55,0.4,0.494413232473044,0.0666666666666667,0.133658619212537
"Courageous",58,0.741379310344828,0.441701051064854,0.0579981894057161,0.116139370986364
"Dedicated",58,0.706896551724138,0.45916096973529,0.0602907890443519,0.120730222574715
"Deep",57,0.403508771929825,0.494962088115523,0.065559330122949,0.131331119602681
"Deliberate",56,0.517857142857143,0.504203113061373,0.0673769750864465,0.135026475435796
"Delicate",57,0.333333333333333,0.475594865605671,0.0629940788348712,0.126192303768327
"Democratic",55,0.6,0.494413232473044,0.0666666666666667,0.133658619212537
"Dependable",58,0.517241379310345,0.504066944535647,0.0661872324094754,0.132537646746041
"Dignified",55,0.563636363636364,0.500504795686366,0.0674880528827881,0.135305399424842
"Disciplined",58,0.53448275862069,0.503166019875318,0.0660689352060522,0.132300760682255
"Eager",58,0.706896551724138,0.45916096973529,0.0602907890443519,0.120730222574715
"Economical",58,0.482758620689655,0.504066944535647,0.0661872324094754,0.132537646746041
"Elegant",58,0.431034482758621,0.499546073442513,0.0655936129528174,0.13134894428812
"Enthusiastic",57,0.789473684210526,0.411306372830311,0.0544788599480806,0.109134270564406
"Ethical",57,0.403508771929825,0.494962088115523,0.065559330122949,0.131331119602681
"Experienced",58,0.655172413793103,0.479463301485384,0.0629566158051915,0.12606844858375
"Extraverted",58,0.810344827586207,0.395452064286198,0.0519253999284344,0.103978819816562
