"","variable","median","rhat","ess_bulk"
"1","mu_pr[1]",-1.0103679,1.01298598356279,272.137846812095
"2","mu_pr[2]",-1.68384475,1.01235978263796,271.110291997321
"3","mu_pr[3]",-0.10517903,1.00151803740849,1060.41698953319
"4","mu_pr[4]",0.01452027,1.00256027275952,933.491102979746
"5","sigma[1]",0.453930285,1.01167623506182,304.316010203197
"6","sigma[2]",0.466688105,1.00763375519183,351.3034499691
"7","sigma[3]",0.540414705,1.00301857198419,1835.90776756149
"8","sigma[4]",0.61330885,1.00839794676881,565.608876803176
"9","tau_pr[1]",0.27122803,1.00030903903509,5175.86253932981
"10","tau_pr[2]",0.0765284045,1.00036889407436,10634.2908317673
"11","tau_pr[3]",-0.199188865,1.00227777134222,12684.5385426067
"12","tau_pr[4]",0.890401165,1.00244866949212,1247.1661082768
"13","tau_pr[5]",1.14515745,1.00260812698245,1174.40522845899
"14","tau_pr[6]",0.3683808,1.00178353079466,5331.91899707574
"15","tau_pr[7]",-0.14903758,1.0023209561877,14205.8954228279
"16","tau_pr[8]",0.224201595,1.00060873949868,7509.57309039397
"17","tau_pr[9]",0.00753646515,1.00017024578554,13007.3543005525
"18","tau_pr[10]",0.05585883,1.00018453156659,11037.9155427466
"19","tau_pr[11]",-0.1742581,1.00007214127857,11783.6427877033
"20","tau_pr[12]",0.0021676607,0.999787430155349,13233.2031140687
"21","tau_pr[13]",0.0138492345,1.00089976482799,9426.90953118859
"22","tau_pr[14]",0.084432619,1.00071113579874,12982.2988703635
"23","tau_pr[15]",-0.50220254,1.00083763432819,4930.87973597313
"24","tau_pr[16]",0.118695155,1.00156876361471,10596.9880532288
"25","tau_pr[17]",-0.451660595,1.00064913720371,3780.67258063297
"26","tau_pr[18]",-0.50214092,1.00115968876552,5262.68416849184
"27","tau_pr[19]",-0.319637585,1.00160464979337,9654.42285314912
"28","tau_pr[20]",-0.237657855,0.999936114209065,11604.5904839515
"29","tau_pr[21]",0.097893409,1.00073021448385,3885.19718604774
"30","tau_pr[22]",-0.360739175,1.00094267217758,8405.38762703294
"31","tau_pr[23]",-0.41245955,1.00148929019375,6335.25379172179
"32","tau_pr[24]",-0.562627335,1.00078730421739,3958.76747911172
"33","tau_pr[25]",0.278839965,1.00127662915657,3181.56629460668
"34","tau_pr[26]",-0.330252065,1.00024017851274,9042.58255154871
"35","tau_pr[27]",-0.567517415,1.00085737619095,3760.7972653276
"36","tau_pr[28]",0.256183385,1.00074540006474,7405.64804213104
"37","tau_pr[29]",-0.082908729,1.00153279564222,13498.7643494297
"38","tau_pr[30]",0.4200253,1.00155546362763,2827.0879705059
"39","tau_pr[31]",-0.605357845,1.00050644133971,3086.77084117172
"40","tau_pr[32]",-0.044940537,1.00043587475462,11940.1974208488
"41","tau_pr[33]",-0.496201995,1.00074986403678,4516.45101787472
"42","tau_pr[34]",1.5994306,1.00320008005646,1118.11184247146
